,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
0,203932,Aaron Gordon,1610612753,ORL,24.0,52,24,28,0.462,32.6,105.7,106.6,106.6,108.8,109.7,109.7,-3.1,-3.1,-3.1,0.152,2.11,17.4,0.051,0.174,0.11,8.2,8.2,0.483,0.514,0.206,0.21,99.94,99.07,82.56,99.07,0.102,3497,285,658,5.5,12.7,0.433,129,158,386,247,46,305,287,287,298,335,335,311,309,309,154,123,184,149,119,131,134,135,344,345,133,139,417,460,460,168,72,64,87,77,271,5,"203932,1610612753"
1,1628988,Aaron Holiday,1610612754,IND,23.0,51,31,20,0.608,23.1,110.7,110.2,110.2,106.3,108.1,108.1,4.4,2.1,2.1,0.206,2.64,24.4,0.016,0.077,0.047,9.2,9.2,0.499,0.526,0.199,0.205,100.41,99.8,83.17,99.8,0.082,2463,189,455,3.7,8.9,0.415,149,95,286,164,198,122,148,148,201,259,259,137,178,178,94,62,83,399,434,436,184,185,309,321,156,156,389,422,422,267,150,135,168,144,330,5,"1628988,1610612754"
2,1627846,Abdel Nader,1610612760,OKC,26.0,42,29,13,0.69,15.3,100.6,100.4,100.4,103.4,103.0,103.0,-2.8,-2.6,-2.6,0.063,0.82,10.2,0.018,0.088,0.054,12.5,12.4,0.562,0.597,0.158,0.164,101.3,101.6,84.66,101.6,0.069,1361,87,185,2.1,4.4,0.47,249,106,180,83,323,419,419,419,111,97,97,305,298,298,423,425,416,369,402,398,397,393,118,113,308,308,332,317,317,343,278,287,310,326,156,5,"1627846,1610612760"
3,1629690,Adam Mokoka,1610612741,CHI,21.0,9,2,7,0.222,8.5,120.9,115.7,115.7,100.6,99.4,99.4,20.2,16.3,16.3,0.048,3.0,12.5,0.071,0.045,0.06,4.2,4.0,0.5,0.479,0.109,0.12,99.51,102.39,85.32,102.39,0.018,166,8,20,0.9,2.2,0.4,436,458,103,469,425,12,24,24,58,48,48,16,20,20,464,29,342,98,488,364,32,31,297,407,472,464,444,264,264,483,437,434,434,430,366,5,"1629690,1610612741"
4,1629678,Admiral Schofield,1610612764,WAS,22.0,26,8,18,0.308,11.2,103.1,104.2,104.2,108.8,108.7,108.7,-5.7,-4.6,-4.6,0.068,2.0,13.7,0.018,0.092,0.054,6.9,6.9,0.493,0.514,0.124,0.127,103.64,103.17,85.97,103.17,0.037,626,30,75,1.2,2.9,0.4,352,378,252,411,390,374,348,348,302,293,293,377,350,350,403,140,306,367,384,394,74,77,322,344,450,453,185,215,215,460,385,378,411,405,366,5,"1629678,1610612764"
5,201143,Al Horford,1610612755,PHI,33.0,54,32,22,0.593,30.6,106.7,107.3,107.3,103.6,104.7,104.7,3.1,2.5,2.5,0.178,3.83,23.8,0.048,0.162,0.105,6.2,6.2,0.5,0.514,0.172,0.175,101.52,100.7,83.92,100.7,0.108,3454,254,584,4.7,10.8,0.435,97,82,318,176,79,277,265,265,117,141,141,160,162,162,125,12,92,158,146,145,57,57,297,346,241,256,314,372,372,135,89,84,111,110,264,5,"201143,1610612755"
6,202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,7,11,0.389,21.1,95.2,94.7,94.7,99.7,100.1,100.1,-4.4,-5.4,-5.4,0.088,1.24,15.2,0.053,0.158,0.102,12.3,12.4,0.343,0.395,0.127,0.129,100.13,100.15,83.46,100.15,0.063,797,25,86,1.4,4.8,0.291,391,390,154,330,226,474,468,468,51,60,60,345,377,377,321,321,248,143,160,154,388,395,474,466,444,448,404,406,406,369,391,370,386,303,472,5,"202329,1610612753"
7,202692,Alec Burks,1610612755,PHI,28.0,53,14,39,0.264,28.1,101.8,101.3,101.3,109.9,110.6,110.6,-8.1,-9.2,-9.2,0.181,2.01,16.2,0.024,0.13,0.075,8.1,8.0,0.476,0.55,0.229,0.238,102.1,102.07,85.05,102.07,0.114,3169,263,646,5.0,12.2,0.407,118,294,493,453,126,398,403,403,351,361,361,416,432,432,121,139,221,302,243,277,119,116,363,240,91,90,285,280,280,109,82,67,104,82,353,5,"202692,1610612755"
8,1629346,Alen Smailagic,1610612744,GSW,19.0,14,1,13,0.071,9.9,108.2,106.2,106.3,113.7,109.2,109.2,-5.5,-3.0,-3.0,0.133,1.18,18.1,0.077,0.11,0.095,15.3,15.2,0.538,0.61,0.175,0.182,101.87,104.89,87.41,104.89,0.089,304,20,40,1.4,2.9,0.5,409,476,180,494,411,213,295,295,448,318,318,372,308,308,192,331,168,87,312,185,470,470,189,85,229,227,296,116,116,224,401,407,381,408,105,5,"1629346,1610612744"
9,1627936,Alex Caruso,1610612747,LAL,25.0,53,42,11,0.792,18.1,111.7,111.8,111.8,99.4,100.0,100.0,12.3,11.8,11.8,0.129,2.29,23.5,0.014,0.085,0.051,10.3,10.3,0.502,0.547,0.135,0.14,103.08,102.75,85.63,102.75,0.075,2047,103,240,1.9,4.5,0.429,118,15,154,34,275,82,98,98,48,55,55,37,37,37,201,100,93,425,415,418,248,247,293,253,413,407,216,241,241,312,260,248,321,316,283,5,"1627936,1610612747"
10,203458,Alex Len,1610612758,SAC,26.0,42,11,31,0.262,18.5,101.2,101.8,101.8,108.9,109.1,109.1,-7.7,-7.3,-7.3,0.089,1.0,11.1,0.086,0.192,0.14,11.1,11.1,0.568,0.586,0.18,0.184,105.37,104.95,87.46,104.95,0.114,1700,143,264,3.4,6.3,0.542,249,336,419,454,267,407,394,394,306,307,307,412,407,407,313,366,398,68,88,76,304,308,104,143,215,215,96,114,114,111,209,232,195,228,70,5,"203458,1610612758"
11,1628035,Alfonzo McKinnie,1610612739,CLE,27.0,37,9,28,0.243,14.3,107.4,107.3,107.3,113.4,113.2,113.2,-6.0,-5.9,-5.9,0.033,0.57,6.5,0.057,0.135,0.095,11.4,11.5,0.454,0.479,0.146,0.15,101.55,101.72,84.77,101.72,0.045,1126,63,152,1.7,4.1,0.414,287,367,386,463,335,250,264,264,440,430,430,384,386,386,480,460,478,135,230,183,336,339,403,406,369,369,310,304,304,439,325,318,349,341,331,5,"1628035,1610612739"
12,1628993,Alize Johnson,1610612754,IND,23.0,12,8,4,0.667,4.2,118.0,112.5,112.5,114.2,115.6,115.6,3.8,-3.1,-3.1,0.05,1.0,9.5,0.121,0.204,0.159,9.5,9.2,0.467,0.51,0.143,0.159,103.8,105.67,88.06,105.67,0.068,112,7,15,0.6,1.3,0.467,419,378,63,100,474,20,81,81,453,470,470,149,313,313,455,366,426,19,71,40,203,186,383,353,384,329,174,91,91,344,442,447,457,474,167,5,"1628993,1610612754"
13,203459,Allen Crabbe,1610612750,MIN,27.0,37,5,32,0.135,17.6,96.3,97.5,97.5,111.7,112.5,112.5,-15.4,-15.0,-15.0,0.073,1.94,14.2,0.014,0.098,0.053,7.3,7.3,0.458,0.47,0.122,0.126,107.27,106.22,88.51,106.22,0.043,1443,63,177,1.7,4.8,0.356,287,412,430,489,282,465,453,453,402,416,416,475,474,474,386,151,289,421,366,404,93,93,396,416,456,456,29,75,75,444,325,293,349,301,439,5,"203459,1610612750"
14,1629019,Allonzo Trier,1610612752,NYK,24.0,22,2,20,0.091,12.2,98.6,98.6,98.6,110.0,108.9,108.9,-11.4,-10.2,-10.2,0.153,1.09,14.7,0.016,0.079,0.046,13.5,13.6,0.567,0.621,0.209,0.214,102.36,102.91,85.76,102.91,0.091,576,46,97,2.1,4.4,0.474,372,458,286,493,375,451,443,443,356,295,295,457,443,443,153,350,266,395,427,443,434,438,110,64,128,129,262,228,228,217,357,360,308,325,144,5,"1629019,1610612752"
15,1628518,Amile Jefferson,1610612753,ORL,26.0,18,5,13,0.278,4.1,100.5,96.9,96.9,90.9,88.4,88.4,9.6,8.5,8.5,0.078,1.33,14.3,0.112,0.163,0.136,10.7,11.0,0.357,0.372,0.129,0.132,98.45,101.71,84.76,101.71,0.051,160,5,14,0.3,0.8,0.357,391,412,180,441,475,424,457,457,19,21,21,52,61,61,358,289,276,26,144,86,284,304,470,474,437,438,472,308,308,423,451,452,487,495,437,5,"1628518,1610612753"
16,1629599,Amir Coffey,1610612746,LAC,22.0,8,3,5,0.375,9.4,114.8,111.0,111.0,106.6,105.5,105.5,8.2,5.6,5.6,0.089,2.5,17.2,0.04,0.098,0.07,6.9,6.8,0.452,0.448,0.13,0.138,102.25,104.46,87.05,104.46,0.036,163,9,21,1.1,2.6,0.429,445,436,75,338,415,32,115,115,220,165,165,65,110,110,310,77,187,191,368,301,76,73,405,437,434,417,270,142,142,461,432,432,414,414,285,5,"1629599,1610612746"
17,203083,Andre Drummond,1610612739,CLE,26.0,54,20,34,0.37,32.9,104.5,106.9,106.9,110.9,112.1,112.1,-6.4,-5.2,-5.2,0.133,0.74,12.2,0.132,0.338,0.232,16.3,16.4,0.531,0.548,0.252,0.254,100.35,98.72,82.27,98.72,0.152,3651,387,733,7.2,13.6,0.528,97,204,457,351,41,336,278,278,379,403,403,392,370,370,191,437,356,10,6,4,478,477,202,245,54,62,391,474,474,26,32,45,42,63,81,5,"203083,1610612739"
18,2738,Andre Iguodala,1610612748,MIA,36.0,7,2,5,0.286,20.3,101.6,101.6,101.6,112.6,113.7,113.7,-11.0,-12.1,-12.1,0.137,1.3,25.5,0.051,0.127,0.089,19.6,19.3,0.593,0.574,0.108,0.112,106.96,106.48,88.73,106.48,0.06,315,13,27,1.9,3.9,0.481,452,458,75,431,236,402,401,401,428,448,448,448,462,462,183,300,71,150,255,217,494,493,64,171,475,475,40,66,66,385,421,425,331,355,135,5,"2738,1610612748"
19,203952,Andrew Wiggins,1610612744,GSW,25.0,48,12,36,0.25,34.3,106.2,107.4,107.4,111.3,111.9,111.9,-5.1,-4.5,-4.5,0.178,1.45,13.6,0.031,0.108,0.069,9.4,9.4,0.506,0.539,0.271,0.277,104.6,103.75,86.45,103.75,0.106,3563,393,877,8.2,18.3,0.448,189,323,471,460,27,294,257,257,392,398,398,366,349,349,126,259,311,236,319,309,194,194,280,281,38,38,132,182,182,148,29,25,25,17,226,5,"203952,1610612744"
20,1629014,Anfernee Simons,1610612757,POR,20.0,58,25,33,0.431,22.2,105.1,105.4,105.4,114.0,114.2,114.2,-8.9,-8.7,-8.7,0.103,1.59,13.4,0.016,0.082,0.049,8.4,8.4,0.472,0.504,0.183,0.188,103.19,102.97,85.81,102.97,0.058,2756,194,482,3.3,8.3,0.402,8,146,440,285,210,322,317,317,452,456,456,421,424,424,268,224,316,398,421,429,145,146,369,368,202,205,208,225,225,387,146,121,202,169,363,5,"1629014,1610612757"
21,1627790,Ante Zizic,1610612739,CLE,23.0,18,3,15,0.167,9.7,114.0,114.1,114.1,111.4,110.2,110.2,2.7,3.9,3.9,0.032,0.44,5.3,0.084,0.236,0.163,12.0,11.8,0.607,0.65,0.167,0.175,102.33,102.86,85.71,102.86,0.124,377,34,56,1.9,3.1,0.607,391,436,205,484,412,38,39,39,395,351,351,165,142,142,483,470,484,73,38,36,370,361,51,38,264,251,264,231,231,78,373,394,328,389,37,5,"1627790,1610612739"
22,203076,Anthony Davis,1610612747,LAL,26.0,49,39,10,0.796,34.7,109.9,111.8,111.8,103.8,105.8,105.8,6.1,6.0,6.0,0.154,1.31,12.0,0.063,0.197,0.131,9.2,9.1,0.539,0.611,0.285,0.292,104.7,102.83,85.69,102.83,0.181,3649,452,888,9.2,18.1,0.509,171,24,141,32,18,142,95,95,124,173,173,99,99,99,151,298,362,115,83,96,182,176,181,80,26,26,127,233,233,12,15,20,11,18,96,5,"203076,1610612747"
23,201229,Anthony Tolliver,1610612758,SAC,34.0,42,19,23,0.452,15.1,104.2,104.5,104.5,115.5,115.6,115.6,-11.3,-11.1,-11.1,0.067,1.28,16.0,0.04,0.139,0.087,12.5,12.5,0.463,0.482,0.109,0.112,103.98,103.74,86.45,103.74,0.044,1373,46,134,1.1,3.2,0.343,249,217,332,260,327,345,334,334,468,471,471,454,452,452,407,310,226,189,215,222,397,398,389,401,471,477,169,183,183,442,357,338,419,385,451,5,"201229,1610612758"
24,1628499,Antonius Cleveland,1610612742,DAL,26.0,6,4,2,0.667,3.7,107.1,97.9,97.9,130.0,123.9,123.9,-22.9,-26.0,-26.0,0.0,0.0,0.0,0.0,0.25,0.077,12.5,12.7,0.333,0.363,0.143,0.155,93.21,99.87,83.22,99.87,0.016,47,2,6,0.3,1.0,0.333,455,425,32,100,481,262,450,450,499,497,497,485,487,487,490,478,490,470,27,267,397,406,475,476,384,351,502,417,417,485,471,474,480,483,458,5,"1628499,1610612742"
25,1628394,Anzejs Pasecniks,1610612764,WAS,24.0,20,7,13,0.35,18.5,109.7,110.7,110.7,109.8,109.3,109.3,-0.2,1.3,1.3,0.065,0.77,10.5,0.09,0.159,0.122,13.6,13.5,0.529,0.56,0.159,0.164,104.05,103.81,86.51,103.81,0.067,797,54,102,2.7,5.1,0.529,378,390,180,370,266,152,131,131,346,321,321,235,199,199,419,431,413,61,157,105,437,435,206,207,306,309,162,177,177,356,345,359,251,286,78,5,"1628394,1610612764"
26,203382,Aron Baynes,1610612756,PHX,33.0,37,17,20,0.459,21.8,107.6,108.0,108.0,109.2,110.6,110.6,-1.7,-2.6,-2.6,0.12,1.56,14.3,0.072,0.177,0.124,9.1,9.1,0.556,0.577,0.198,0.204,104.02,103.12,85.94,103.12,0.095,1730,156,320,4.2,8.6,0.488,287,243,286,248,213,243,237,237,320,365,365,274,300,300,219,231,286,96,110,103,178,173,132,164,157,159,167,217,217,197,195,198,139,158,124,5,"203382,1610612756"
27,203085,Austin Rivers,1610612745,HOU,27.0,54,37,17,0.685,23.5,112.9,114.1,114.1,109.8,110.2,110.2,3.2,3.9,3.9,0.091,2.66,15.5,0.015,0.081,0.048,5.8,5.8,0.524,0.545,0.148,0.152,106.56,105.78,88.15,105.78,0.062,2801,171,399,3.2,7.4,0.429,97,33,242,88,193,50,38,38,343,353,353,158,140,140,302,60,239,409,424,434,47,47,221,257,355,362,49,87,87,373,175,163,212,195,285,5,"203085,1610612745"
28,202340,Avery Bradley,1610612747,LAL,29.0,42,31,11,0.738,23.6,109.3,110.2,110.2,103.5,104.7,104.7,5.9,5.5,5.5,0.064,1.23,11.6,0.017,0.078,0.048,9.4,9.4,0.524,0.534,0.152,0.155,104.04,103.0,85.84,103.0,0.052,2124,143,318,3.4,7.6,0.45,249,95,154,55,192,159,146,146,113,142,142,107,112,112,421,323,376,383,431,431,197,201,222,298,341,352,163,224,224,417,209,200,195,189,219,5,"202340,1610612747"
29,1629168,BJ Johnson,1610612753,ORL,24.0,8,4,4,0.5,5.8,80.2,75.7,75.7,101.9,100.0,100.0,-21.7,-24.3,-24.3,0.095,0.67,8.3,0.017,0.093,0.053,12.5,12.6,0.306,0.344,0.182,0.194,105.34,109.49,91.24,109.49,0.048,107,5,18,0.6,2.3,0.278,445,425,63,216,450,498,498,498,78,56,56,484,485,485,294,445,452,382,381,403,397,402,478,481,205,185,98,23,23,436,451,441,452,428,474,5,"1629168,1610612753"
30,1628389,Bam Adebayo,1610612748,MIA,22.0,58,36,22,0.621,34.5,111.1,112.8,112.8,106.8,107.6,107.6,4.3,5.2,5.2,0.231,1.82,24.2,0.078,0.221,0.153,13.3,13.3,0.576,0.612,0.204,0.208,99.65,98.57,82.14,98.57,0.149,4107,365,634,6.3,10.9,0.576,8,36,318,147,23,108,76,76,229,241,241,141,116,116,72,171,86,86,50,50,429,430,90,77,135,141,436,476,476,30,38,70,60,107,50,5,"1628389,1610612748"
